system_name,metric,score
baseline,guideline_alignment,3.08
full_pipeline,guideline_alignment,4.82
multistep_only,guideline_alignment,3.04
rag_only,guideline_alignment,4.64
baseline,personalization,4.08
full_pipeline,personalization,4.06
multistep_only,personalization,4.14
rag_only,personalization,4.0
baseline,relevance,4.02
full_pipeline,relevance,4.1
multistep_only,relevance,4.04
rag_only,relevance,4.0
baseline,safety,4.3
full_pipeline,safety,4.22
multistep_only,safety,4.4
rag_only,safety,4.18
