scenario_id,system_name,word_count,sentence_count,char_count
H001,baseline,324,32,1972
H001,rag_only,228,18,1480
H001,multistep_only,394,34,2499
H001,full_pipeline,420,33,2734
H002,baseline,271,26,1747
H002,rag_only,247,17,1601
H002,multistep_only,446,35,2821
H002,full_pipeline,392,29,2572
H003,baseline,343,30,2183
H003,rag_only,239,17,1567
H003,multistep_only,391,35,2572
H003,full_pipeline,374,29,2424
H004,baseline,308,28,1932
H004,rag_only,274,20,1751
H004,multistep_only,411,35,2534
H004,full_pipeline,359,27,2222
H005,baseline,277,25,1769
H005,rag_only,233,16,1515
H005,multistep_only,408,32,2563
H005,full_pipeline,336,28,2209
H006,baseline,343,30,2152
H006,rag_only,262,20,1613
H006,multistep_only,388,33,2522
H006,full_pipeline,354,29,2317
H007,baseline,290,24,1756
H007,rag_only,216,16,1390
H007,multistep_only,342,30,2111
H007,full_pipeline,378,32,2408
H008,baseline,313,29,2043
H008,rag_only,197,13,1339
H008,multistep_only,385,31,2454
H008,full_pipeline,367,28,2370
H009,baseline,287,30,1759
H009,rag_only,216,14,1417
H009,multistep_only,357,29,2261
H009,full_pipeline,381,27,2466
H010,baseline,317,25,2012
H010,rag_only,235,14,1449
H010,multistep_only,360,31,2351
H010,full_pipeline,368,27,2396
O001,baseline,253,25,1592
O001,rag_only,236,18,1537
O001,multistep_only,427,36,2618
O001,full_pipeline,389,34,2603
O002,baseline,317,31,2047
O002,rag_only,228,15,1463
O002,multistep_only,382,34,2452
O002,full_pipeline,388,32,2565
O003,baseline,299,27,1974
O003,rag_only,220,17,1490
O003,multistep_only,381,34,2498
O003,full_pipeline,308,25,2111
O004,baseline,305,26,1997
O004,rag_only,251,18,1656
O004,multistep_only,454,34,2923
O004,full_pipeline,406,33,2644
O005,baseline,333,30,2088
O005,rag_only,231,16,1534
O005,multistep_only,360,31,2392
O005,full_pipeline,362,31,2451
O006,baseline,260,27,1697
O006,rag_only,224,15,1465
O006,multistep_only,465,39,2961
O006,full_pipeline,403,31,2751
O007,baseline,296,26,1882
O007,rag_only,217,14,1446
O007,multistep_only,433,38,2819
O007,full_pipeline,350,28,2341
O008,baseline,303,26,1919
O008,rag_only,229,17,1497
O008,multistep_only,414,38,2621
O008,full_pipeline,378,32,2446
O009,baseline,273,26,1707
O009,rag_only,238,18,1553
O009,multistep_only,439,36,2808
O009,full_pipeline,364,30,2352
O010,baseline,271,19,1710
O010,rag_only,263,15,1666
O010,multistep_only,456,33,2928
O010,full_pipeline,423,31,2704
BP001,baseline,311,28,2038
BP001,rag_only,222,16,1485
BP001,multistep_only,400,33,2609
BP001,full_pipeline,384,33,2573
BP002,baseline,295,27,1906
BP002,rag_only,203,15,1360
BP002,multistep_only,412,32,2663
BP002,full_pipeline,349,29,2324
BP003,baseline,321,29,1986
BP003,rag_only,231,15,1484
BP003,multistep_only,400,33,2583
BP003,full_pipeline,375,31,2479
BP004,baseline,312,21,2095
BP004,rag_only,232,15,1529
BP004,multistep_only,438,34,2821
